starttime,start station id
59434.0,16
59449.0,90
59455.0,97
59456.0,190
59457.0,179
59459.0,98
59492.0,82
59496.0,117
59497.0,40
59497.0,79
59500.0,88
59509.0,21
59516.0,46
59518.0,24
59519.0,121
59524.0,189
59525.0,73
59535.0,97
59548.0,42
59553.0,13
59560.0,108
59579.0,178
59579.0,90
59582.0,22
59588.0,180
59598.0,178
59600.0,9
59606.0,16
59621.0,80
59631.0,73
59635.0,26
59635.0,141
59640.0,40
59641.0,41
59646.0,35
59651.0,107
59655.0,55
59657.0,64
59664.0,76
59667.0,16
59668.0,40
59672.0,190
59673.0,10
59678.0,50
59690.0,80
59697.0,61
59709.0,29
59718.0,151
59720.0,67
59724.0,141
59736.0,50
59740.0,22
59745.0,14
59747.0,159
59752.0,21
59754.0,46
59764.0,68
59774.0,80
59779.0,73
59782.0,68
59786.0,68
59805.0,35
59817.0,48
59819.0,189
59820.0,160
59828.0,55
59837.0,189
59855.0,23
59876.0,22
59876.0,68
59888.0,107
59904.0,186
59906.0,141
59906.0,39
59906.0,61
59908.0,141
59910.0,54
59919.0,13
59919.0,163
59930.0,80
59935.0,94
59963.0,7
59965.0,56
59971.0,47
59980.0,23
59985.0,67
60008.0,136
60010.0,12
60015.0,90
60017.0,23
60022.0,143
60028.0,30
60033.0,7
60035.0,76
60037.0,67
60039.0,192
60052.0,15
60053.0,54
60070.0,107
60071.0,33
60074.0,91
60083.0,33
60086.0,67
60101.0,74
60101.0,186
60109.0,186
60126.0,90
60149.0,59
60154.0,42
60159.0,189
60172.0,80
60191.0,192
60195.0,122
60197.0,107
60210.0,80
60235.0,74
60243.0,68
60250.0,47
60256.0,55
60259.0,129
60263.0,39
60274.0,189
60275.0,151
60278.0,42
60278.0,7
60279.0,142
60284.0,120
60290.0,125
60305.0,81
60317.0,108
60324.0,42
60348.0,42
60353.0,141
60353.0,136
60363.0,45
60380.0,42
60403.0,80
60404.0,107
60413.0,49
60419.0,151
60419.0,43
60422.0,179
60445.0,43
60447.0,22
60453.0,36
60455.0,70
60463.0,22
60465.0,74
60468.0,109
60468.0,33
60472.0,91
60475.0,91
60476.0,75
60481.0,42
60487.0,91
60505.0,100
60507.0,88
60528.0,61
60528.0,177
60531.0,54
60534.0,48
60537.0,46
60538.0,46
60540.0,163
60550.0,192
60550.0,48
60552.0,178
60559.0,42
60561.0,179
60610.0,22
60610.0,22
60635.0,141
60644.0,16
60655.0,53
60662.0,192
60663.0,48
60665.0,98
60684.0,177
60696.0,38
60697.0,14
60698.0,22
60698.0,75
60712.0,136
60713.0,22
60719.0,13
60732.0,36
60732.0,42
60737.0,22
60742.0,52
60755.0,59
60757.0,110
60765.0,22
60767.0,17
60774.0,179
60801.0,74
60804.0,61
60815.0,90
60816.0,107
60817.0,178
60836.0,13
60839.0,38
60841.0,74
60846.0,13
60870.0,74
60877.0,54
60879.0,91
60879.0,60
60881.0,42
60890.0,74
60893.0,35
60919.0,36
60927.0,65
60940.0,91
60940.0,26
60943.0,52
60968.0,80
60969.0,80
60971.0,23
60971.0,179
60973.0,40
60978.0,20
60987.0,178
60991.0,20
60995.0,32
61002.0,151
61006.0,20
61006.0,73
61008.0,96
61011.0,117
61021.0,84
61027.0,135
61037.0,54
61038.0,79
61052.0,43
61059.0,43
61062.0,22
61070.0,134
61073.0,60
61077.0,47
61086.0,53
61088.0,88
61090.0,85
61091.0,67
61102.0,142
61113.0,39
61116.0,61
61128.0,151
61131.0,31
61131.0,7
61141.0,22
61146.0,40
61151.0,12
61155.0,22
61165.0,30
61179.0,23
61184.0,46
61194.0,15
61198.0,74
61203.0,73
61211.0,47
61228.0,40
61238.0,24
61238.0,189
61239.0,53
61254.0,139
61262.0,30
61265.0,43
61274.0,48
61277.0,135
61283.0,135
61284.0,70
61288.0,54
61288.0,129
61289.0,150
61290.0,87
61291.0,53
61293.0,14
61307.0,53
61318.0,149
61331.0,124
61344.0,68
61352.0,84
61354.0,30
61355.0,9
61356.0,84
61357.0,80
61381.0,61
61383.0,44
61393.0,26
61397.0,87
61423.0,61
61424.0,96
61429.0,173
61431.0,44
61437.0,80
61438.0,22
61446.0,48
61451.0,111
61452.0,16
61464.0,60
61466.0,48
61467.0,14
61483.0,43
61488.0,32
61491.0,91
61497.0,129
61499.0,22
61499.0,116
61503.0,68
61515.0,51
61518.0,21
61521.0,50
61524.0,35
61527.0,76
61534.0,7
61539.0,129
61546.0,22
61555.0,80
61560.0,143
61574.0,73
61575.0,107
61585.0,129
61586.0,64
61599.0,80
61600.0,72
61606.0,16
61614.0,36
61618.0,80
61619.0,150
61627.0,163
61629.0,135
61643.0,32
61653.0,22
61654.0,70
61655.0,22
61660.0,30
61664.0,50
61665.0,108
61665.0,110
61683.0,72
61685.0,21
61686.0,116
61693.0,74
61695.0,96
61698.0,13
61712.0,17
61715.0,90
61720.0,73
61724.0,142
61726.0,117
61732.0,35
61740.0,88
61742.0,72
61757.0,42
61761.0,43
61770.0,46
61770.0,22
61775.0,26
61777.0,178
61779.0,22
61782.0,40
61785.0,76
61791.0,70
61794.0,117
61795.0,96
61807.0,97
61812.0,7
61813.0,50
61818.0,67
61826.0,178
61828.0,47
61829.0,67
61836.0,186
61837.0,33
61845.0,131
61845.0,22
61854.0,42
61861.0,80
61862.0,67
61862.0,84
61864.0,73
61865.0,98
61870.0,88
61885.0,67
61886.0,43
61887.0,80
61887.0,115
61897.0,35
61901.0,100
61905.0,109
61908.0,47
61910.0,150
61911.0,136
61912.0,6
61913.0,65
61916.0,186
61918.0,87
61925.0,72
61935.0,30
61941.0,163
61942.0,179
61965.0,135
61983.0,11
61992.0,109
61996.0,20
62017.0,16
62018.0,35
62039.0,7
62040.0,21
62040.0,117
62050.0,192
62051.0,45
62077.0,61
62077.0,80
62080.0,90
62084.0,109
62086.0,3
62091.0,81
62092.0,186
62093.0,91
62095.0,84
62095.0,80
62104.0,70
62108.0,22
62111.0,22
62113.0,13
62117.0,26
62132.0,80
62132.0,30
62137.0,22
62137.0,151
62138.0,102
62155.0,47
62155.0,22
62156.0,7
62171.0,192
62179.0,151
62186.0,7
62188.0,22
62201.0,56
62203.0,30
62204.0,110
62208.0,10
62213.0,22
62213.0,107
62218.0,192
62220.0,87
62228.0,95
62236.0,63
62237.0,21
62245.0,35
62247.0,64
62250.0,117
62253.0,5
62262.0,78
62266.0,35
62270.0,13
62277.0,59
62298.0,11
62302.0,74
62309.0,61
62333.0,80
62343.0,59
62348.0,22
62348.0,97
62348.0,35
62350.0,116
62350.0,150
62355.0,71
62359.0,22
62375.0,43
62377.0,25
62388.0,74
62391.0,151
62406.0,67
62407.0,80
62407.0,76
62413.0,35
62428.0,47
62442.0,80
62455.0,80
62460.0,150
62463.0,25
62466.0,72
62474.0,105
62480.0,61
62481.0,109
62488.0,107
62518.0,189
62521.0,72
62523.0,35
62531.0,53
62544.0,11
62575.0,33
62579.0,60
62595.0,73
62602.0,29
62603.0,50
62611.0,59
62613.0,67
62642.0,109
62647.0,108
62647.0,5
62651.0,33
62662.0,108
62668.0,33
62677.0,108
62678.0,150
62690.0,10
62697.0,189
62700.0,145
62704.0,80
62705.0,136
62707.0,84
62718.0,22
62724.0,74
62729.0,22
62737.0,54
62747.0,88
62747.0,33
62753.0,145
62761.0,16
62765.0,141
62766.0,23
62772.0,122
62773.0,70
62774.0,70
62776.0,189
62777.0,30
62785.0,43
62794.0,74
62795.0,80
62835.0,177
62846.0,53
62846.0,90
62853.0,20
62854.0,20
62857.0,55
62859.0,65
62864.0,84
62875.0,59
62885.0,136
62888.0,20
62889.0,40
62901.0,67
62907.0,6
62908.0,67
62915.0,93
62929.0,22
62932.0,36
62937.0,70
62939.0,11
62945.0,134
62947.0,70
62962.0,54
62975.0,33
62980.0,16
62984.0,14
63002.0,54
63005.0,67
63020.0,43
63022.0,10
63030.0,64
63035.0,38
63036.0,59
63048.0,67
63054.0,3
63072.0,87
63080.0,192
63083.0,67
63084.0,110
63086.0,67
63107.0,64
63113.0,105
63121.0,35
63123.0,22
63128.0,74
63143.0,14
63144.0,74
63145.0,30
63145.0,14
63155.0,60
63158.0,67
63160.0,134
63170.0,50
63171.0,50
63179.0,23
63191.0,13
63193.0,69
63196.0,11
63212.0,64
63213.0,72
63217.0,90
63217.0,113
63220.0,136
63226.0,89
63229.0,134
63233.0,99
63242.0,176
63242.0,189
63244.0,179
63251.0,89
63273.0,74
63279.0,143
63281.0,91
63283.0,58
63286.0,32
63287.0,68
63295.0,72
63318.0,33
63327.0,89
63338.0,29
63350.0,136
63350.0,64
63354.0,61
63370.0,76
63376.0,76
63380.0,38
63385.0,80
63410.0,68
63416.0,54
63422.0,55
63426.0,108
63436.0,189
63441.0,58
63465.0,60
63471.0,85
63488.0,40
63493.0,115
63496.0,139
63499.0,58
63508.0,46
63511.0,21
63520.0,58
63523.0,74
63526.0,26
63528.0,7
63548.0,50
63555.0,177
63556.0,136
63567.0,72
63586.0,88
63606.0,189
63614.0,189
63632.0,43
63632.0,80
63632.0,16
63633.0,47
63639.0,189
63639.0,94
63645.0,152
63652.0,14
63687.0,120
63695.0,189
63700.0,33
63739.0,30
63764.0,16
63772.0,74
63781.0,189
63783.0,151
63786.0,55
63805.0,68
63807.0,68
63821.0,67
63837.0,61
63838.0,91
63853.0,97
63855.0,6
63869.0,94
63882.0,68
63885.0,189
63893.0,108
63895.0,54
63897.0,134
63900.0,67
63900.0,61
63903.0,96
63919.0,52
63927.0,142
63933.0,55
63957.0,31
63958.0,60
63959.0,60
63975.0,100
63984.0,40
64012.0,50
64014.0,103
64031.0,54
64032.0,76
64045.0,85
64062.0,52
64075.0,135
64075.0,189
64078.0,108
64092.0,46
64104.0,142
64115.0,68
64134.0,44
64141.0,4
64193.0,23
64202.0,22
64223.0,149
64224.0,149
64233.0,116
64273.0,67
64278.0,43
64283.0,9
64293.0,73
64298.0,50
64331.0,107
64355.0,50
64365.0,58
64375.0,59
64390.0,58
64392.0,68
64395.0,24
64404.0,90
64416.0,192
64438.0,149
64439.0,87
64453.0,21
64454.0,74
64454.0,143
64461.0,46
64462.0,104
64470.0,22
64471.0,55
64475.0,22
64477.0,39
64500.0,85
64501.0,60
64505.0,67
64512.0,59
64536.0,22
64539.0,50
64546.0,60
64552.0,68
64558.0,30
64569.0,128
64576.0,150
64586.0,58
64590.0,80
64626.0,52
64627.0,68
64656.0,96
64673.0,178
64709.0,29
64713.0,35
64745.0,21
64751.0,118
64761.0,44
64763.0,80
64771.0,90
64784.0,15
64788.0,161
64799.0,43
64802.0,13
64802.0,149
64805.0,16
64812.0,91
64817.0,70
64827.0,7
64833.0,16
64841.0,21
64848.0,21
64882.0,88
64884.0,27
64884.0,24
64895.0,44
64911.0,60
64925.0,36
64938.0,35
64943.0,54
64951.0,80
64955.0,179
64973.0,54
64974.0,139
64974.0,44
64975.0,19
64981.0,192
64989.0,178
64999.0,105
65001.0,95
65004.0,3
65010.0,24
65029.0,177
65045.0,73
65064.0,85
65069.0,68
65070.0,85
65080.0,11
65084.0,75
65087.0,49
65102.0,40
65111.0,193
65111.0,26
65114.0,115
65118.0,136
65126.0,54
65139.0,189
65140.0,58
65152.0,61
65155.0,20
65156.0,61
65161.0,61
65161.0,80
65163.0,58
65170.0,80
65173.0,92
65182.0,68
65192.0,53
65198.0,115
65199.0,110
65200.0,36
65211.0,59
65211.0,22
65215.0,63
65223.0,35
65224.0,58
65235.0,189
65235.0,87
65297.0,31
65298.0,13
65335.0,152
65368.0,95
65371.0,51
65374.0,51
65379.0,99
65427.0,60
65428.0,90
65432.0,143
65446.0,117
65452.0,75
65458.0,53
65477.0,177
65497.0,42
65502.0,120
65510.0,38
65511.0,74
65514.0,122
65517.0,115
65524.0,13
65531.0,72
65532.0,68
65534.0,100
65549.0,87
65581.0,54
65585.0,29
65587.0,54
65591.0,60
65593.0,142
65597.0,3
65599.0,67
65617.0,47
65621.0,33
65648.0,135
65649.0,54
65652.0,59
65669.0,96
65671.0,117
65672.0,80
65679.0,64
65691.0,118
65695.0,176
65709.0,53
65712.0,10
65714.0,91
65762.0,39
65847.0,117
65852.0,17
65856.0,32
65866.0,84
65874.0,179
65886.0,98
65886.0,31
65887.0,98
65890.0,120
65891.0,59
65894.0,179
65896.0,80
65906.0,67
65909.0,38
65912.0,95
65917.0,14
65934.0,98
65950.0,59
65954.0,13
65966.0,64
65970.0,42
65979.0,64
65986.0,7
65998.0,20
66002.0,35
66002.0,26
66002.0,23
66003.0,20
66004.0,85
66046.0,10
66050.0,22
66051.0,74
66055.0,40
66071.0,91
66087.0,22
66088.0,117
66090.0,90
66091.0,53
66093.0,59
66099.0,108
66103.0,53
66111.0,91
66116.0,100
66119.0,29
66160.0,10
66189.0,61
66196.0,60
66205.0,74
66223.0,64
66241.0,45
66243.0,99
66243.0,59
66256.0,79
66270.0,68
66286.0,20
66298.0,90
66317.0,108
66327.0,177
66330.0,136
66330.0,90
66332.0,179
66336.0,177
66350.0,68
66390.0,56
66395.0,95
66395.0,47
66409.0,56
66410.0,90
66412.0,81
66416.0,5
66421.0,44
66439.0,81
66445.0,74
66462.0,16
66471.0,60
66480.0,160
66488.0,160
66493.0,189
66526.0,23
66528.0,160
66536.0,125
66542.0,19
66568.0,91
66598.0,53
66607.0,178
66624.0,53
66639.0,59
66640.0,4
66646.0,68
66653.0,42
66654.0,42
66662.0,90
66665.0,74
66673.0,11
66677.0,40
66679.0,11
66701.0,60
66708.0,189
66724.0,149
66733.0,32
66739.0,9
66776.0,119
66782.0,6
66790.0,91
66802.0,102
66832.0,194
66848.0,88
66892.0,42
66896.0,94
66900.0,43
66911.0,113
66935.0,53
66938.0,87
66940.0,22
66960.0,39
66962.0,3
66970.0,139
66982.0,22
66986.0,91
66987.0,100
67008.0,7
67012.0,100
67020.0,178
67025.0,68
67035.0,50
67038.0,41
67058.0,90
67068.0,139
67085.0,7
67095.0,141
67106.0,115
67126.0,81
67138.0,33
67143.0,115
67158.0,43
67189.0,118
67203.0,23
67216.0,42
67226.0,35
67243.0,84
67252.0,61
67262.0,55
67266.0,61
67269.0,64
67306.0,67
67315.0,13
67338.0,32
67338.0,94
67360.0,109
67364.0,145
67380.0,67
67398.0,189
67425.0,190
67432.0,80
67441.0,100
67443.0,108
67489.0,90
67502.0,5
67503.0,97
67516.0,91
67520.0,114
67535.0,73
67541.0,8
67551.0,10
67556.0,60
67602.0,68
67606.0,16
67619.0,10
67633.0,107
67650.0,11
67653.0,88
67653.0,43
67658.0,105
67660.0,105
67663.0,10
67678.0,5
67684.0,13
67713.0,33
67744.0,115
67811.0,17
67814.0,20
67817.0,23
67833.0,23
67833.0,178
67855.0,20
67857.0,108
67862.0,98
67866.0,35
67868.0,98
67883.0,19
67891.0,4
67897.0,76
67907.0,4
67913.0,58
67944.0,58
67949.0,22
68002.0,189
68012.0,74
68022.0,74
68029.0,67
68085.0,19
68098.0,66
68125.0,152
68211.0,96
68213.0,6
68282.0,87
68292.0,136
68294.0,91
68298.0,61
68310.0,12
68314.0,12
68342.0,94
68347.0,118
68353.0,48
68367.0,94
68372.0,160
68395.0,22
68399.0,3
68437.0,118
68473.0,111
68489.0,117
68497.0,74
68520.0,98
68530.0,15
68560.0,16
68576.0,58
68591.0,68
68639.0,5
68640.0,93
68643.0,133
68665.0,64
68686.0,72
68692.0,24
68738.0,21
68754.0,107
68761.0,47
68766.0,75
68811.0,95
68819.0,68
68823.0,13
68866.0,107
68890.0,10
68971.0,42
68997.0,17
69015.0,47
69037.0,134
69059.0,64
69082.0,64
69148.0,100
69221.0,21
69223.0,42
69236.0,92
69256.0,109
69264.0,177
69299.0,53
69300.0,117
69309.0,98
69315.0,151
69479.0,179
69485.0,22
69549.0,22
69634.0,68
69641.0,178
69670.0,27
69719.0,67
69728.0,36
69778.0,74
69785.0,114
69926.0,36
69926.0,40
69957.0,6
70144.0,81
70259.0,179
70291.0,134
70442.0,96
70447.0,19
70593.0,36
70603.0,68
70635.0,76
70658.0,53
70674.0,48
70683.0,105
70707.0,22
70716.0,15
70736.0,107
70753.0,67
70824.0,108
70856.0,80
70903.0,10
71144.0,64
71205.0,79
71320.0,96
71346.0,71
71395.0,95
71557.0,36
71570.0,36
71574.0,73
71633.0,55
71641.0,130
71663.0,16
71674.0,177
71681.0,72
71682.0,53
71697.0,98
71698.0,98
71709.0,138
71722.0,89
71761.0,193
71799.0,72
71916.0,108
71938.0,4
71951.0,17
72029.0,89
72164.0,47
72167.0,129
72210.0,67
72308.0,96
72367.0,96
72382.0,11
72481.0,53
72504.0,90
72549.0,74
72570.0,55
72670.0,10
72703.0,55
72734.0,131
72842.0,49
72889.0,186
72937.0,48
73051.0,5
73081.0,107
73108.0,58
73151.0,104
73169.0,179
73410.0,46
73449.0,60
73495.0,30
73560.0,74
73765.0,15
73784.0,84
74002.0,149
74026.0,84
74085.0,84
74101.0,74
74151.0,80
74414.0,100
74417.0,100
74437.0,67
74459.0,178
74459.0,81
74524.0,116
74556.0,70
74565.0,76
74737.0,160
74786.0,64
74855.0,80
74914.0,180
74934.0,179
75009.0,189
75051.0,143
75053.0,171
75127.0,84
75192.0,76
75482.0,24
75487.0,24
75824.0,71
75844.0,151
75882.0,75
75886.0,50
75932.0,22
75964.0,107
75989.0,179
75991.0,10
76107.0,143
76202.0,50
76312.0,38
76327.0,151
76378.0,116
76500.0,75
76571.0,96
76608.0,55
76612.0,179
76688.0,40
76762.0,178
76934.0,105
76960.0,20
76973.0,76
77039.0,68
77112.0,67
77251.0,42
77251.0,42
77268.0,42
77328.0,21
77331.0,192
77418.0,107
77460.0,80
77463.0,107
77464.0,107
77542.0,125
77585.0,80
77618.0,99
77666.0,115
77784.0,6
77950.0,72
77980.0,178
78018.0,74
78496.0,107
78556.0,45
78971.0,89
79175.0,178
79194.0,189
79423.0,4
79431.0,4
79620.0,98
79650.0,53
79900.0,68
80032.0,91
80140.0,14
80225.0,178
80261.0,29
80278.0,85
80293.0,74
80606.0,74
80664.0,55
80801.0,55
80897.0,109
80947.0,91
81317.0,11
81423.0,68
81942.0,100
82059.0,30
82284.0,109
82460.0,68
82514.0,49
82604.0,61
82642.0,96
83035.0,61
83043.0,61
83193.0,178
83299.0,88
83363.0,122
83444.0,178
83474.0,33
83508.0,45
83657.0,31
83874.0,71
83973.0,54
84277.0,91
84649.0,95
84683.0,141
84819.0,33
84821.0,79
84978.0,70
84987.0,149
85137.0,107
85273.0,12
85496.0,78
85655.0,74
85744.0,61
85770.0,110
85783.0,109
85883.0,49
86037.0,68
86085.0,53
86122.0,43
-1,-1
891.0,73
1070.0,3
1872.0,53
2623.0,21
2624.0,21
2717.0,76
2732.0,21
2762.0,73
2796.0,44
2830.0,160
2915.0,76
2917.0,76
2927.0,21
2932.0,76
2960.0,76
2973.0,21
3340.0,39
4030.0,73
4046.0,137
4189.0,137
4189.0,49
4194.0,49
4198.0,78
4262.0,55
4311.0,73
4316.0,178
4347.0,50
4453.0,50
4635.0,50
5215.0,75
5308.0,151
5448.0,55
5945.0,71
5967.0,68
6238.0,75
6471.0,81
6606.0,53
7043.0,81
7380.0,16
7543.0,44
7967.0,89
8266.0,88
8319.0,45
8430.0,45
8528.0,45
8664.0,42
8723.0,63
8957.0,53
9209.0,75
9289.0,102
9731.0,108
9892.0,7
9905.0,73
10593.0,60
10831.0,151
11028.0,67
11213.0,22
12234.0,179
12580.0,130
13024.0,142
13098.0,45
13363.0,53
13610.0,67
14130.0,67
15651.0,105
16699.0,23
16758.0,90
16805.0,78
16830.0,29
17353.0,76
17719.0,71
18092.0,71
18495.0,79
18582.0,105
18771.0,61
19056.0,186
19173.0,69
19273.0,98
19505.0,53
19595.0,193
19641.0,88
19907.0,55
19912.0,169
19936.0,69
19940.0,21
19981.0,71
20223.0,98
20449.0,186
20474.0,66
20560.0,39
20733.0,76
20772.0,66
20772.0,12
21100.0,179
21121.0,46
21339.0,131
21393.0,52
21478.0,23
21543.0,95
21600.0,87
21703.0,69
21730.0,103
21840.0,53
21860.0,98
21907.0,105
21930.0,53
22069.0,39
22153.0,192
22233.0,139
22295.0,59
22418.0,113
22532.0,190
22537.0,66
22548.0,109
22554.0,88
22569.0,190
22590.0,47
22679.0,78
22679.0,36
22708.0,12
22727.0,47
22788.0,119
22813.0,122
22834.0,114
22853.0,79
22859.0,39
22862.0,186
22866.0,21
22867.0,98
22910.0,40
23031.0,69
23069.0,96
23081.0,97
23087.0,98
23106.0,16
23139.0,100
23148.0,53
23161.0,40
23175.0,119
23184.0,69
23185.0,94
23187.0,79
23192.0,142
23240.0,47
23277.0,39
23366.0,39
23399.0,38
23411.0,100
23464.0,20
23478.0,40
23480.0,21
23498.0,98
23514.0,98
23582.0,116
23596.0,39
23600.0,190
23610.0,43
23625.0,179
23663.0,178
23667.0,19
23685.0,8
23718.0,40
23722.0,149
23729.0,6
23749.0,115
23803.0,120
23816.0,116
23894.0,63
23919.0,47
23951.0,120
24016.0,47
24017.0,64
24047.0,47
24052.0,152
24052.0,47
24053.0,22
24060.0,61
24069.0,87
24072.0,55
24082.0,4
24100.0,60
24105.0,22
24112.0,99
24118.0,126
24125.0,128
24178.0,110
24183.0,39
24192.0,125
24240.0,99
24258.0,96
24289.0,27
24296.0,16
24297.0,161
24298.0,118
24326.0,76
24329.0,118
24344.0,120
24357.0,25
24384.0,52
24401.0,94
24408.0,103
24416.0,103
24427.0,146
24435.0,72
24438.0,3
24458.0,109
24489.0,109
24507.0,109
24527.0,95
24558.0,53
24563.0,109
24589.0,89
24614.0,22
24623.0,109
24630.0,16
24687.0,99
24695.0,134
24696.0,55
24714.0,27
24714.0,133
24748.0,95
24772.0,79
24810.0,41
24815.0,4
24854.0,76
24921.0,52
24956.0,145
24967.0,58
24971.0,119
24985.0,23
24985.0,60
25011.0,169
25012.0,39
25024.0,79
25040.0,58
25048.0,52
25084.0,87
25092.0,48
25097.0,5
25139.0,109
25139.0,109
25140.0,109
25168.0,15
25173.0,109
25175.0,190
25197.0,22
25198.0,190
25206.0,190
25233.0,32
25304.0,96
25313.0,13
25321.0,52
25363.0,22
25370.0,133
25372.0,17
25395.0,126
25398.0,21
25432.0,16
25434.0,4
25435.0,50
25453.0,115
25472.0,4
25515.0,94
25518.0,98
25524.0,5
25562.0,104
25564.0,20
25591.0,25
25619.0,152
25620.0,94
25620.0,151
25650.0,161
25655.0,169
25683.0,16
25711.0,46
25745.0,8
25763.0,23
25785.0,162
25802.0,162
25902.0,75
25904.0,161
25955.0,22
25959.0,52
25964.0,109
25977.0,38
25988.0,66
25990.0,61
25998.0,12
26019.0,26
26047.0,53
26068.0,161
26073.0,118
26084.0,40
26090.0,39
26117.0,173
26125.0,71
26135.0,122
26139.0,98
26140.0,186
26153.0,79
26160.0,102
26174.0,161
26180.0,91
26183.0,25
26229.0,190
26240.0,40
26245.0,36
26252.0,109
26253.0,103
26258.0,25
26263.0,74
26328.0,16
26338.0,113
26343.0,169
26344.0,109
26348.0,105
26383.0,111
26388.0,78
26391.0,40
26399.0,104
26403.0,39
26411.0,9
26419.0,51
26516.0,180
26528.0,22
26545.0,41
26571.0,69
26623.0,189
26628.0,115
26634.0,22
26687.0,58
26697.0,115
26697.0,109
26702.0,85
26703.0,161
26758.0,140
26761.0,137
26767.0,5
26784.0,109
26786.0,35
26791.0,176
26800.0,9
26810.0,109
26813.0,38
26819.0,35
26831.0,38
26832.0,22
26835.0,109
26847.0,40
26849.0,42
26864.0,16
26869.0,149
26887.0,109
26893.0,16
26922.0,22
26922.0,25
26938.0,82
26941.0,140
26966.0,161
26974.0,128
26976.0,33
26994.0,25
26995.0,8
27000.0,47
27017.0,115
27027.0,79
27033.0,193
27034.0,38
27045.0,46
27051.0,16
27064.0,25
27066.0,23
27094.0,131
27097.0,66
27103.0,46
27103.0,81
27117.0,69
27118.0,133
27119.0,16
27121.0,53
27141.0,43
27142.0,43
27145.0,7
27165.0,16
27170.0,88
27178.0,43
27181.0,4
27190.0,20
27209.0,39
27211.0,68
27221.0,6
27224.0,105
27235.0,108
27239.0,105
27241.0,13
27261.0,22
27267.0,24
27282.0,193
27332.0,119
27336.0,30
27342.0,59
27350.0,98
27360.0,109
27363.0,60
27368.0,173
27377.0,27
27385.0,36
27392.0,94
27392.0,118
27412.0,94
27425.0,109
27449.0,91
27452.0,58
27457.0,82
27466.0,124
27468.0,163
27477.0,97
27479.0,15
27482.0,44
27501.0,38
27511.0,44
27527.0,32
27542.0,44
27543.0,143
27553.0,116
27559.0,109
27563.0,167
27576.0,169
27581.0,33
27586.0,38
27587.0,115
27587.0,38
27596.0,81
27606.0,190
27610.0,71
27612.0,109
27617.0,125
27636.0,109
27637.0,115
27642.0,115
27652.0,38
27653.0,61
27656.0,161
27660.0,13
27665.0,25
27672.0,98
27675.0,98
27675.0,59
27682.0,179
27685.0,161
27688.0,94
27698.0,21
27703.0,107
27704.0,99
27713.0,22
27716.0,58
27737.0,119
27740.0,38
27742.0,75
27753.0,17
27757.0,22
27757.0,38
27763.0,98
27768.0,53
27770.0,190
27770.0,25
27775.0,169
27777.0,55
27799.0,94
27809.0,51
27835.0,26
27848.0,71
27853.0,129
27859.0,26
27868.0,114
27875.0,25
27884.0,25
27898.0,25
27934.0,26
27941.0,115
27942.0,76
27948.0,115
27955.0,117
27965.0,46
27972.0,55
27978.0,22
27982.0,95
27997.0,50
28004.0,38
28007.0,53
28020.0,87
28023.0,113
28028.0,76
28030.0,95
28031.0,53
28037.0,25
28054.0,38
28057.0,91
28063.0,169
28073.0,8
28086.0,39
28089.0,26
28102.0,76
28104.0,85
28121.0,100
28125.0,27
28156.0,134
28170.0,104
28171.0,12
28178.0,47
28192.0,75
28198.0,26
28206.0,104
28221.0,26
28222.0,54
28225.0,152
28238.0,95
28246.0,47
28248.0,58
28257.0,150
28266.0,38
28274.0,26
28288.0,38
28296.0,98
28301.0,46
28320.0,73
28325.0,76
28330.0,177
28352.0,6
28370.0,113
28374.0,60
28376.0,70
28377.0,38
28381.0,12
28382.0,38
28385.0,38
28395.0,129
28405.0,131
28415.0,55
28423.0,113
28423.0,79
28429.0,91
28439.0,26
28469.0,109
28478.0,120
28479.0,169
28484.0,119
28500.0,71
28514.0,35
28518.0,4
28519.0,79
28520.0,174
28526.0,66
28531.0,190
28539.0,100
28540.0,79
28541.0,161
28547.0,69
28548.0,109
28551.0,180
28563.0,61
28569.0,73
28573.0,152
28577.0,137
28586.0,169
28589.0,176
28605.0,116
28607.0,47
28612.0,180
28614.0,4
28614.0,98
28619.0,53
28624.0,105
28641.0,109
28661.0,190
28669.0,26
28678.0,161
28691.0,108
28705.0,4
28711.0,58
28716.0,88
28725.0,115
28736.0,12
28738.0,116
28746.0,38
28754.0,20
28766.0,175
28779.0,19
28787.0,152
28800.0,38
28811.0,38
28812.0,88
28814.0,109
28822.0,107
28826.0,190
28827.0,53
28836.0,49
28837.0,52
28838.0,189
28844.0,77
28844.0,88
28855.0,178
28865.0,190
28876.0,19
28925.0,39
28936.0,143
28941.0,180
28945.0,81
28953.0,190
28970.0,16
28977.0,4
28981.0,22
28997.0,25
29008.0,58
29017.0,118
29024.0,16
29027.0,190
29042.0,6
29049.0,22
29053.0,27
29055.0,114
29056.0,190
29056.0,94
29061.0,19
29068.0,93
29070.0,82
29077.0,179
29078.0,97
29092.0,69
29104.0,25
29108.0,40
29111.0,79
29113.0,192
29113.0,20
29154.0,116
29160.0,102
29173.0,193
29173.0,71
29179.0,88
29188.0,111
29193.0,95
29199.0,52
29201.0,193
29208.0,4
29214.0,66
29217.0,118
29224.0,40
29225.0,69
29239.0,26
29240.0,21
29248.0,87
29273.0,15
29280.0,50
29306.0,143
29307.0,9
29308.0,128
29312.0,22
29312.0,90
29342.0,69
29344.0,22
29356.0,47
29363.0,46
29380.0,16
29399.0,22
29404.0,22
