starttime,start station id
47474.0,80
47529.0,50
47562.0,98
47588.0,121
47590.0,135
47597.0,95
47610.0,61
47633.0,30
47634.0,36
47660.0,67
47662.0,67
47662.0,67
47696.0,74
47699.0,67
47706.0,186
47708.0,72
47722.0,189
47726.0,105
47732.0,96
47735.0,179
47742.0,185
47755.0,48
47756.0,67
47764.0,67
47766.0,149
47773.0,9
47839.0,97
47868.0,9
47868.0,134
47883.0,10
47885.0,80
47886.0,218
47887.0,33
47887.0,218
47894.0,218
47898.0,53
47917.0,6
47935.0,9
47956.0,136
47956.0,84
47959.0,7
47961.0,74
47992.0,178
47997.0,80
48005.0,64
48033.0,53
48038.0,185
48050.0,59
48064.0,143
48073.0,33
48094.0,74
48102.0,74
48131.0,52
48139.0,85
48146.0,36
48148.0,74
48224.0,141
48226.0,107
48238.0,118
48241.0,69
48243.0,74
48306.0,115
48378.0,59
48393.0,150
48402.0,36
48428.0,189
48428.0,6
48429.0,36
48439.0,12
48468.0,85
48485.0,169
48498.0,169
48504.0,10
48514.0,43
48567.0,13
48568.0,120
48586.0,88
48605.0,41
48654.0,22
48669.0,117
48678.0,16
48729.0,104
48732.0,36
48762.0,74
48780.0,52
48781.0,44
48795.0,47
48877.0,19
48964.0,60
48989.0,177
48997.0,41
48997.0,41
48998.0,78
49000.0,16
49013.0,161
49015.0,189
49017.0,61
49026.0,120
49080.0,47
49083.0,45
49103.0,178
49107.0,66
49112.0,77
49115.0,36
49125.0,7
49154.0,88
49197.0,24
49271.0,9
49295.0,100
49338.0,88
49361.0,80
49402.0,47
49460.0,107
49506.0,60
49518.0,54
49520.0,107
49529.0,80
49554.0,177
49611.0,100
49628.0,47
49642.0,6
49673.0,75
49683.0,23
49692.0,178
49746.0,107
49780.0,98
49785.0,76
49788.0,61
49790.0,81
49795.0,140
49811.0,161
49823.0,55
49851.0,55
49872.0,67
49898.0,26
49910.0,55
49964.0,55
49972.0,104
50001.0,11
50012.0,22
50017.0,151
50064.0,115
50092.0,16
50129.0,112
50130.0,152
50138.0,26
50175.0,192
50184.0,80
50209.0,39
50213.0,74
50223.0,178
50250.0,177
50251.0,185
50266.0,195
50269.0,68
50270.0,31
50282.0,47
50307.0,185
50314.0,195
50366.0,68
50382.0,47
50385.0,20
50388.0,68
50406.0,46
50406.0,22
50422.0,69
50463.0,80
50470.0,218
50518.0,30
50522.0,67
50523.0,67
50531.0,4
50543.0,151
50572.0,67
50579.0,60
50588.0,176
50608.0,53
50612.0,108
50626.0,134
50641.0,84
50673.0,45
50688.0,189
50717.0,194
50726.0,194
50732.0,91
50738.0,107
50764.0,61
50819.0,186
50827.0,55
50835.0,41
50862.0,97
50874.0,143
50878.0,74
50883.0,36
50890.0,143
50925.0,37
50947.0,107
50952.0,200
50976.0,107
50986.0,107
51033.0,44
51033.0,44
51053.0,90
51068.0,163
51084.0,189
51138.0,46
51146.0,37
51147.0,48
51164.0,136
51194.0,64
51201.0,37
51205.0,98
51265.0,71
51321.0,58
51326.0,58
51327.0,91
51330.0,69
51331.0,178
51343.0,53
51355.0,20
51364.0,74
51387.0,22
51388.0,64
51393.0,47
51400.0,58
51410.0,213
51460.0,67
51467.0,67
51467.0,36
51470.0,33
51495.0,27
51497.0,74
51501.0,189
51509.0,23
51520.0,179
51521.0,107
51540.0,75
51550.0,9
51554.0,141
51579.0,177
51627.0,20
51636.0,189
51638.0,20
51643.0,67
51659.0,22
51664.0,185
51697.0,73
51775.0,146
51777.0,185
51808.0,32
51829.0,60
51847.0,136
51848.0,141
51857.0,58
51875.0,120
51936.0,152
51942.0,35
51991.0,80
51997.0,80
52066.0,81
52085.0,47
52085.0,61
52085.0,42
52091.0,81
52093.0,107
52095.0,20
52099.0,185
52102.0,42
52140.0,185
52144.0,190
52173.0,178
52180.0,55
52200.0,45
52245.0,10
52252.0,100
52301.0,98
52310.0,5
52321.0,49
52351.0,111
52368.0,134
52369.0,160
52418.0,67
52489.0,47
52504.0,177
52507.0,64
52572.0,67
52575.0,26
52579.0,47
52580.0,76
52604.0,54
52606.0,61
52621.0,44
52639.0,52
52694.0,21
52696.0,45
52698.0,152
52721.0,41
52734.0,39
52747.0,35
52756.0,218
52766.0,85
52791.0,104
52871.0,36
52881.0,167
52885.0,22
52890.0,122
52894.0,105
52915.0,117
52926.0,52
52929.0,20
52961.0,52
52973.0,68
52987.0,14
53039.0,80
53041.0,184
53056.0,6
53077.0,44
53079.0,189
53080.0,33
53085.0,177
53180.0,177
53190.0,22
53201.0,37
53202.0,35
53222.0,76
53258.0,8
53263.0,50
53269.0,55
53288.0,89
53298.0,55
53328.0,43
53337.0,177
53350.0,53
53359.0,91
53360.0,107
53374.0,185
53379.0,66
53386.0,84
53444.0,80
53448.0,16
53457.0,36
53460.0,70
53463.0,116
53470.0,16
53476.0,117
53501.0,10
53503.0,218
53523.0,37
53529.0,13
53533.0,42
53534.0,42
53535.0,22
53542.0,22
53553.0,47
53567.0,60
53618.0,80
53621.0,95
53625.0,179
53632.0,74
53641.0,10
53648.0,88
53666.0,43
53669.0,43
53702.0,100
53729.0,61
53745.0,79
53751.0,151
53797.0,73
53804.0,11
53809.0,58
53858.0,189
53861.0,179
53867.0,53
53875.0,60
53894.0,31
53901.0,61
53912.0,72
53915.0,87
53921.0,72
53930.0,110
53966.0,23
53970.0,22
53985.0,7
54001.0,58
54007.0,9
54020.0,105
54025.0,10
54033.0,55
54042.0,9
54080.0,80
54101.0,5
54134.0,107
54146.0,149
54155.0,48
54176.0,68
54181.0,100
54189.0,95
54195.0,67
54219.0,11
54235.0,107
54240.0,19
54244.0,11
54246.0,107
54257.0,140
54283.0,22
54309.0,161
54328.0,178
54329.0,48
54396.0,22
54402.0,47
54414.0,33
54416.0,22
54451.0,69
54452.0,23
54480.0,14
54514.0,61
54516.0,190
54522.0,64
54559.0,81
54597.0,88
54599.0,61
54600.0,90
54608.0,47
54628.0,107
54657.0,68
54702.0,74
54706.0,96
54761.0,81
54762.0,81
54774.0,60
54799.0,59
54815.0,134
54818.0,37
54838.0,74
54856.0,75
54883.0,64
54899.0,44
54939.0,44
54955.0,73
54964.0,47
55027.0,184
55043.0,178
55047.0,136
55055.0,146
55071.0,53
55087.0,162
55091.0,30
55091.0,91
55105.0,53
55107.0,190
55108.0,30
55131.0,35
55137.0,41
55164.0,135
55176.0,97
55182.0,177
55189.0,60
55198.0,80
55224.0,11
55245.0,30
55256.0,17
55273.0,48
55276.0,13
55280.0,11
55297.0,107
55306.0,22
55355.0,102
55361.0,80
55373.0,49
55386.0,91
55390.0,134
55430.0,10
55431.0,10
55451.0,32
55455.0,14
55466.0,91
55487.0,26
55500.0,59
55503.0,90
55504.0,13
55508.0,32
55530.0,6
55532.0,90
55553.0,27
55592.0,29
55608.0,49
55621.0,189
55628.0,184
55643.0,67
55650.0,16
55651.0,58
55676.0,182
55730.0,100
55739.0,29
55746.0,100
55758.0,178
55792.0,90
55795.0,19
55797.0,179
55803.0,179
55808.0,42
55811.0,23
55822.0,29
55835.0,36
55838.0,90
55851.0,42
55868.0,91
55875.0,32
55881.0,84
55946.0,68
55947.0,151
55956.0,21
55958.0,96
55972.0,189
55975.0,68
55981.0,35
55985.0,3
55996.0,125
55997.0,70
56002.0,160
56002.0,6
56016.0,175
56025.0,50
56029.0,75
56042.0,91
56051.0,12
56055.0,49
56067.0,14
56084.0,192
56094.0,98
56096.0,98
56105.0,53
56132.0,151
56154.0,14
56156.0,150
56157.0,39
56170.0,14
56173.0,49
56182.0,74
56191.0,55
56192.0,108
56195.0,46
56200.0,151
56217.0,55
56222.0,46
56234.0,46
56241.0,189
56250.0,174
56255.0,16
56263.0,76
56265.0,107
56277.0,13
56280.0,64
56310.0,60
56349.0,46
56350.0,14
56352.0,193
56361.0,196
56366.0,7
56368.0,105
56385.0,175
56396.0,67
56398.0,110
56402.0,42
56414.0,67
56425.0,218
56478.0,36
56483.0,117
56503.0,32
56537.0,51
56541.0,84
56554.0,80
56575.0,192
56579.0,22
56587.0,58
56652.0,5
56661.0,54
56662.0,53
56667.0,67
56670.0,7
56678.0,94
56680.0,94
56686.0,8
56688.0,48
56701.0,36
56723.0,43
56745.0,70
56749.0,23
56756.0,43
56781.0,70
56790.0,58
56793.0,91
56799.0,143
56801.0,143
56801.0,7
56819.0,72
56827.0,54
56830.0,76
56848.0,4
56854.0,190
56854.0,58
56855.0,33
56868.0,91
56898.0,212
56908.0,42
56914.0,139
56915.0,74
56919.0,58
56940.0,48
56945.0,70
56951.0,52
56953.0,189
56955.0,88
56967.0,74
56971.0,67
57014.0,174
57018.0,12
57019.0,74
57023.0,182
57029.0,53
57030.0,182
57030.0,179
57051.0,174
57053.0,80
57062.0,107
57086.0,76
57090.0,46
57113.0,190
57120.0,103
57128.0,67
57145.0,149
57180.0,22
57184.0,189
57211.0,64
57211.0,48
57238.0,169
57271.0,88
57274.0,64
57304.0,53
57320.0,23
57323.0,117
57353.0,151
57361.0,110
57366.0,176
57371.0,97
57396.0,36
57403.0,58
57415.0,30
57435.0,61
57438.0,51
57444.0,42
57469.0,149
57476.0,91
57495.0,68
57496.0,6
57530.0,33
57537.0,180
57583.0,64
57589.0,33
57593.0,43
57599.0,49
57617.0,109
57623.0,141
57633.0,80
57642.0,85
57645.0,64
57654.0,189
57665.0,58
57712.0,67
57714.0,80
57715.0,5
57726.0,96
57735.0,60
57741.0,22
57758.0,60
57758.0,45
57789.0,141
57799.0,117
57819.0,53
57829.0,23
57846.0,80
57858.0,31
57866.0,190
57874.0,59
57876.0,118
57883.0,67
57893.0,100
57903.0,74
57916.0,80
57940.0,80
57942.0,189
57949.0,80
57954.0,150
57967.0,192
57991.0,91
57997.0,74
58000.0,36
58008.0,4
58014.0,74
58035.0,61
58035.0,64
58045.0,74
58045.0,25
58046.0,48
58048.0,53
58050.0,21
58089.0,22
58102.0,11
58113.0,67
58115.0,120
58121.0,120
58133.0,160
58142.0,80
58151.0,22
58151.0,143
58173.0,80
58175.0,31
58177.0,91
58190.0,91
58192.0,135
58195.0,30
58198.0,141
58200.0,89
58203.0,179
58204.0,36
58204.0,44
58208.0,80
58214.0,58
58221.0,190
58224.0,99
58225.0,78
58226.0,78
58243.0,42
58243.0,11
58274.0,74
58283.0,108
58287.0,49
58292.0,84
58295.0,107
58301.0,7
58304.0,74
58313.0,58
58315.0,97
58325.0,189
58326.0,58
58332.0,48
58351.0,35
58355.0,68
58371.0,72
58372.0,44
58381.0,68
58382.0,70
58388.0,35
58395.0,135
58400.0,26
58405.0,85
58408.0,64
58411.0,45
58413.0,118
58437.0,73
58439.0,88
58444.0,141
58452.0,135
58464.0,80
58481.0,45
58484.0,85
58500.0,189
58504.0,23
58517.0,48
58533.0,135
58536.0,41
58546.0,55
58566.0,90
58593.0,43
58594.0,189
58604.0,110
58606.0,21
58613.0,143
58618.0,20
58618.0,20
58619.0,21
58620.0,20
58623.0,42
58626.0,68
58633.0,45
58641.0,21
58649.0,45
58655.0,3
58656.0,32
58671.0,152
58678.0,53
58685.0,116
58706.0,80
58724.0,120
58734.0,45
58736.0,134
58769.0,60
58783.0,120
58812.0,7
58828.0,97
58831.0,29
58839.0,67
58868.0,13
58868.0,178
58881.0,107
58884.0,45
58890.0,10
58897.0,24
58903.0,192
58907.0,42
58925.0,60
58935.0,179
58938.0,14
58940.0,7
58947.0,189
58958.0,60
58969.0,100
58993.0,107
59001.0,192
59026.0,14
59037.0,53
59041.0,67
59046.0,91
59051.0,10
59054.0,185
59065.0,185
59068.0,107
59074.0,29
59109.0,117
59124.0,42
59125.0,134
59141.0,7
59153.0,105
59154.0,24
59156.0,30
59167.0,179
59176.0,55
59187.0,42
59188.0,29
59189.0,121
59201.0,189
59205.0,35
59211.0,64
59238.0,120
59248.0,189
59269.0,91
59269.0,10
59274.0,20
59291.0,35
59291.0,61
59321.0,11
59340.0,177
59345.0,36
59345.0,60
59347.0,104
59351.0,24
59356.0,22
59357.0,36
59361.0,3
59365.0,67
59402.0,59
59410.0,134
59413.0,81
59413.0,59
59413.0,110
59414.0,84
59415.0,194
59415.0,134
59417.0,46
59435.0,35
59447.0,150
59449.0,12
59451.0,48
59469.0,105
59489.0,35
59494.0,185
59494.0,51
59494.0,74
59502.0,32
59516.0,91
59555.0,36
59557.0,80
59560.0,13
59568.0,185
59578.0,43
59593.0,54
59595.0,44
59605.0,45
59609.0,9
59615.0,31
59618.0,74
59623.0,46
59630.0,117
59648.0,72
59648.0,141
59648.0,73
59654.0,67
59659.0,104
59663.0,71
59675.0,6
59682.0,189
59688.0,50
59695.0,80
59720.0,65
59728.0,186
59735.0,46
59778.0,74
59779.0,186
59782.0,20
59790.0,22
59790.0,30
59804.0,178
59815.0,6
59831.0,31
59837.0,67
59839.0,29
59859.0,71
59893.0,73
59896.0,74
59905.0,117
59907.0,175
59907.0,73
59909.0,64
59910.0,15
59916.0,110
59925.0,9
59934.0,192
59943.0,117
59944.0,24
59958.0,76
59965.0,200
59977.0,80
60011.0,55
60014.0,42
60028.0,150
60029.0,6
60031.0,20
60033.0,117
60040.0,117
60046.0,80
60048.0,80
60050.0,84
60053.0,22
60053.0,67
60054.0,178
60060.0,117
60073.0,26
60087.0,212
60107.0,55
60113.0,11
60122.0,150
60139.0,32
60148.0,49
60151.0,190
60176.0,84
60178.0,192
60188.0,140
60196.0,39
60197.0,192
60200.0,22
60210.0,58
60212.0,80
60214.0,14
60224.0,16
60228.0,178
60236.0,80
60240.0,95
60256.0,53
60269.0,80
60276.0,125
60278.0,21
60295.0,35
60307.0,70
60330.0,84
60338.0,189
60350.0,67
60351.0,96
60367.0,179
60372.0,98
60381.0,98
60384.0,80
60384.0,22
60389.0,7
60400.0,11
60402.0,22
60403.0,80
60405.0,6
60412.0,177
60414.0,20
60421.0,105
60429.0,189
60436.0,78
60446.0,11
60447.0,6
60467.0,73
60467.0,192
60469.0,179
60473.0,42
60491.0,73
60507.0,72
60520.0,74
60521.0,21
60527.0,150
60535.0,74
60541.0,11
60542.0,22
60545.0,118
60550.0,61
60555.0,20
60559.0,122
60562.0,189
60564.0,13
60573.0,12
60579.0,107
60581.0,21
60593.0,177
60596.0,177
60611.0,11
60625.0,13
60646.0,8
60660.0,13
60661.0,80
60669.0,13
60683.0,193
60683.0,7
60683.0,64
60687.0,73
60698.0,59
60699.0,21
60705.0,117
60707.0,189
60711.0,43
60729.0,50
60732.0,65
60735.0,48
60736.0,7
60750.0,110
60759.0,67
60795.0,72
60798.0,91
60799.0,100
60799.0,84
60812.0,5
60814.0,185
60820.0,93
60836.0,54
60852.0,80
60861.0,35
60864.0,33
60864.0,42
60865.0,151
60880.0,22
60902.0,80
60915.0,80
60918.0,189
60920.0,13
60925.0,60
60934.0,22
60937.0,29
60940.0,64
60945.0,129
60953.0,13
60976.0,141
60987.0,185
60994.0,81
61001.0,107
61005.0,177
61005.0,72
61006.0,19
61006.0,111
61012.0,47
61012.0,55
61012.0,22
61015.0,20
61017.0,68
61021.0,64
61028.0,33
61028.0,152
61032.0,103
61032.0,22
61034.0,6
61043.0,179
61044.0,103
61047.0,11
61061.0,11
61095.0,67
61115.0,11
61124.0,33
61137.0,96
61140.0,105
61157.0,61
61159.0,11
61159.0,47
61167.0,7
61170.0,189
61174.0,7
61178.0,176
61190.0,74
61191.0,80
61192.0,48
61196.0,178
61198.0,74
61199.0,47
61204.0,178
61221.0,20
61222.0,37
61234.0,21
61239.0,21
61240.0,91
61244.0,94
61247.0,179
61250.0,67
61252.0,64
61262.0,64
61262.0,160
61263.0,111
61266.0,24
61289.0,32
61301.0,134
61305.0,31
61333.0,116
61335.0,6
61336.0,42
61342.0,16
61351.0,189
61355.0,107
61357.0,91
61360.0,48
61364.0,31
61365.0,53
61367.0,22
61368.0,97
61368.0,85
61370.0,177
61371.0,186
61374.0,42
61374.0,3
61380.0,61
61380.0,55
61390.0,58
61399.0,7
61414.0,80
61426.0,135
61430.0,189
61431.0,178
61435.0,184
61443.0,178
61444.0,42
61448.0,64
61448.0,42
61450.0,22
61453.0,50
61456.0,134
61460.0,91
61468.0,23
61469.0,80
61472.0,14
61473.0,67
61476.0,136
61477.0,94
61477.0,22
61479.0,90
61481.0,134
61484.0,96
61485.0,54
61490.0,22
61499.0,85
61503.0,107
61508.0,67
61512.0,76
61515.0,12
61515.0,21
61517.0,23
61522.0,12
61526.0,96
61530.0,31
61534.0,21
61547.0,70
61549.0,135
61565.0,91
61565.0,179
61569.0,146
61572.0,20
61588.0,117
61589.0,9
61597.0,25
61598.0,90
61599.0,192
61602.0,23
61605.0,107
61608.0,80
61609.0,192
61613.0,7
61616.0,59
61618.0,72
61623.0,137
61631.0,179
61632.0,35
61634.0,29
61635.0,80
61640.0,134
61641.0,192
61643.0,87
61643.0,52
61644.0,24
61645.0,192
61645.0,84
61646.0,80
61648.0,55
61653.0,42
61662.0,54
61664.0,96
61668.0,98
61668.0,84
61669.0,143
61678.0,68
61678.0,14
61681.0,192
61681.0,107
61684.0,4
61685.0,73
61688.0,150
61700.0,23
61701.0,213
61719.0,6
61723.0,218
61725.0,90
61728.0,32
61729.0,190
61735.0,29
61737.0,12
61738.0,151
61742.0,21
61744.0,122
61754.0,136
61761.0,22
61766.0,44
61766.0,58
61767.0,177
61771.0,31
61773.0,65
61775.0,23
61780.0,98
61785.0,85
61786.0,59
61795.0,134
61797.0,43
61802.0,31
61810.0,80
61812.0,46
61814.0,134
61815.0,33
61818.0,54
61835.0,24
61838.0,67
61847.0,81
61850.0,22
61859.0,61
61886.0,90
61890.0,63
61893.0,59
61895.0,32
61895.0,84
61902.0,49
61902.0,67
61910.0,151
61916.0,14
61922.0,31
61925.0,189
61928.0,135
61930.0,43
61932.0,22
61933.0,107
61938.0,178
61939.0,61
61940.0,11
61942.0,53
61943.0,37
61946.0,74
61947.0,189
61949.0,46
61949.0,218
61950.0,3
61966.0,14
61972.0,72
61973.0,100
61974.0,179
61975.0,27
61981.0,107
61984.0,134
61986.0,80
61989.0,31
61992.0,27
61998.0,9
62004.0,135
62011.0,12
62012.0,12
62016.0,23
62019.0,110
62027.0,54
62034.0,46
62036.0,39
62041.0,81
62048.0,117
62052.0,4
62062.0,43
62066.0,218
62066.0,190
62070.0,141
62077.0,53
62078.0,53
62086.0,60
62101.0,189
62102.0,22
62110.0,150
62113.0,22
62114.0,22
62118.0,81
62125.0,22
62125.0,35
62127.0,31
62128.0,33
62133.0,74
62134.0,135
62135.0,107
62143.0,177
62145.0,12
62146.0,136
62153.0,21
62166.0,160
62169.0,45
62174.0,45
62182.0,59
62191.0,52
62196.0,190
62210.0,98
62214.0,119
62217.0,70
62221.0,151
62224.0,98
62233.0,104
62235.0,54
62238.0,76
62239.0,52
62242.0,163
62243.0,140
62255.0,84
62262.0,94
62273.0,21
62274.0,107
62284.0,50
62285.0,61
62287.0,189
62287.0,117
62288.0,44
62298.0,72
62309.0,141
62309.0,185
62315.0,107
62315.0,22
62318.0,23
62324.0,61
62330.0,179
62331.0,177
62331.0,72
62332.0,117
62333.0,29
62338.0,189
62341.0,89
62353.0,120
62359.0,120
62363.0,37
62368.0,6
62370.0,39
62371.0,23
62388.0,4
62393.0,22
62403.0,39
62403.0,53
62404.0,23
62405.0,189
62408.0,107
62409.0,88
62409.0,117
62416.0,46
62417.0,68
62425.0,22
62426.0,46
62426.0,163
62430.0,14
62434.0,67
62435.0,58
62435.0,7
62438.0,178
62440.0,81
62448.0,107
62451.0,73
62453.0,67
62455.0,22
62456.0,6
62466.0,43
62470.0,184
62481.0,22
62494.0,9
62497.0,19
62497.0,61
62497.0,61
62509.0,9
62512.0,135
62516.0,94
62516.0,45
62519.0,133
62522.0,31
62523.0,67
62541.0,70
62556.0,179
62556.0,32
62560.0,13
62561.0,151
62567.0,30
62579.0,21
62580.0,120
62584.0,30
62594.0,22
62596.0,42
62596.0,24
62601.0,67
62604.0,177
62607.0,32
62608.0,59
62611.0,22
62618.0,184
62625.0,142
62626.0,120
62628.0,69
62629.0,47
62630.0,90
62633.0,73
62638.0,74
62640.0,134
62651.0,151
62656.0,136
62657.0,142
62678.0,179
62686.0,150
62710.0,151
62719.0,42
62720.0,24
62730.0,174
62731.0,107
62733.0,81
62737.0,11
62739.0,23
62753.0,145
62753.0,78
62758.0,189
62760.0,67
62761.0,22
62768.0,131
62772.0,141
62774.0,72
62775.0,113
62778.0,79
62784.0,184
62806.0,21
62807.0,59
62807.0,13
62825.0,143
62830.0,22
62841.0,47
62847.0,120
62848.0,39
62849.0,141
62859.0,136
62878.0,120
62879.0,33
62886.0,10
62899.0,52
62900.0,21
62901.0,61
62905.0,13
62905.0,105
62907.0,16
62911.0,26
62919.0,22
62920.0,16
62925.0,16
62927.0,69
62930.0,184
62932.0,21
62935.0,218
62936.0,70
62940.0,190
62945.0,88
62950.0,29
62952.0,97
62959.0,202
62959.0,134
62971.0,47
62972.0,24
62973.0,149
62985.0,143
62986.0,108
62987.0,108
62993.0,107
63006.0,26
63008.0,6
63031.0,218
63041.0,64
63046.0,189
63049.0,108
63051.0,23
63052.0,39
63056.0,61
63067.0,49
63068.0,35
63068.0,189
63070.0,67
63073.0,35
63079.0,14
63080.0,21
63084.0,68
63088.0,184
63090.0,36
63093.0,56
63099.0,85
63099.0,54
63120.0,14
63134.0,47
63134.0,150
63138.0,59
63139.0,140
63146.0,22
63147.0,17
63154.0,65
63155.0,135
63160.0,67
63161.0,183
63166.0,108
63169.0,55
63171.0,90
63174.0,30
63184.0,24
63186.0,53
63189.0,47
63191.0,177
63191.0,41
63193.0,29
63208.0,16
63210.0,72
63214.0,61
63216.0,67
63226.0,151
63231.0,61
63232.0,134
63236.0,61
63236.0,55
63242.0,54
63245.0,67
63245.0,47
63249.0,42
63266.0,120
63267.0,67
63269.0,75
63269.0,135
63275.0,55
63275.0,61
63276.0,98
63279.0,125
63280.0,26
63282.0,24
63289.0,52
63292.0,46
63295.0,189
63301.0,6
63307.0,43
63309.0,36
63310.0,218
63311.0,192
63321.0,23
63323.0,48
63334.0,35
63334.0,22
63344.0,113
63345.0,189
63355.0,67
63359.0,189
63363.0,36
63369.0,143
63372.0,67
63372.0,74
63376.0,20
63383.0,72
63383.0,12
63387.0,16
63399.0,46
63408.0,61
63409.0,32
63410.0,96
63421.0,16
63424.0,8
63429.0,23
63430.0,23
63435.0,19
63436.0,80
63436.0,54
63455.0,61
63460.0,185
63471.0,75
63480.0,149
63487.0,24
63502.0,152
63506.0,84
63521.0,70
63524.0,143
63525.0,179
63533.0,163
63542.0,212
63544.0,67
63549.0,79
63553.0,30
63554.0,43
63562.0,73
63565.0,60
63572.0,67
63577.0,5
63578.0,67
63590.0,95
63601.0,47
63602.0,24
63605.0,67
63627.0,105
63631.0,14
63636.0,26
63636.0,189
63639.0,13
63641.0,22
63643.0,25
63648.0,67
63652.0,141
63654.0,22
63658.0,54
63663.0,107
63664.0,24
63672.0,24
63677.0,35
63690.0,26
63691.0,90
63692.0,10
63692.0,17
63694.0,3
63702.0,59
63709.0,73
63709.0,179
63713.0,39
63728.0,55
63731.0,51
63731.0,24
63735.0,26
63735.0,189
63736.0,100
63736.0,22
63741.0,136
63754.0,10
63762.0,185
63762.0,35
63765.0,20
63766.0,35
63778.0,11
63781.0,189
63786.0,22
63787.0,14
63789.0,73
63798.0,16
63800.0,70
63802.0,49
63803.0,27
63810.0,143
63812.0,70
63827.0,74
63827.0,11
63835.0,53
63853.0,13
63854.0,35
63856.0,61
63860.0,22
63866.0,35
63875.0,54
63882.0,49
63883.0,95
63888.0,43
63903.0,42
63907.0,143
63908.0,93
63915.0,74
63917.0,20
63930.0,54
63939.0,79
63941.0,3
63942.0,46
63947.0,26
63953.0,19
63972.0,120
63972.0,192
63974.0,22
63977.0,141
63979.0,25
63983.0,122
63983.0,31
63985.0,16
63990.0,59
64000.0,70
64011.0,84
64022.0,84
64030.0,91
64035.0,107
64036.0,58
64050.0,67
64064.0,74
64068.0,41
64068.0,67
64071.0,67
64087.0,50
64102.0,90
64108.0,121
64111.0,20
64117.0,105
64119.0,90
64123.0,135
64125.0,192
64131.0,53
64132.0,67
64132.0,22
64138.0,190
64138.0,190
64142.0,36
64146.0,46
64154.0,75
64154.0,14
64159.0,90
64162.0,186
64162.0,184
64173.0,50
64174.0,80
64175.0,186
64186.0,47
64198.0,16
64199.0,6
64200.0,22
64202.0,61
64203.0,49
64205.0,85
64215.0,54
64221.0,88
64222.0,79
64222.0,68
64251.0,67
64252.0,23
64282.0,68
64284.0,7
64284.0,67
64291.0,67
64295.0,61
64298.0,23
64301.0,116
64311.0,32
64315.0,4
64315.0,54
64316.0,32
64321.0,5
64323.0,17
64336.0,14
64337.0,43
64346.0,151
64347.0,29
64351.0,67
64356.0,50
64365.0,60
64366.0,78
64374.0,7
64375.0,7
64377.0,178
64377.0,31
64383.0,217
64387.0,178
64388.0,60
64399.0,49
64403.0,67
64404.0,60
64419.0,73
64424.0,35
64436.0,46
64441.0,108
64445.0,48
64450.0,53
64468.0,68
64475.0,43
64476.0,67
64477.0,45
64481.0,50
64489.0,46
64493.0,186
64493.0,185
64508.0,90
64511.0,60
64516.0,185
64517.0,167
64517.0,19
64521.0,14
64525.0,100
64528.0,100
64529.0,90
64531.0,36
64531.0,36
64532.0,100
64536.0,61
64539.0,60
64540.0,36
64540.0,95
64542.0,100
64546.0,67
64547.0,31
64550.0,120
64555.0,35
64565.0,12
64567.0,26
64568.0,68
64569.0,85
64569.0,22
64572.0,73
64575.0,103
64579.0,26
64582.0,13
64586.0,50
64595.0,69
64604.0,117
64616.0,31
64617.0,6
64620.0,33
64623.0,161
64628.0,85
64632.0,192
64635.0,44
64639.0,32
64642.0,23
64643.0,192
64647.0,23
64650.0,189
64657.0,189
64661.0,47
64680.0,129
64688.0,88
64688.0,50
64706.0,16
64712.0,117
64716.0,141
64725.0,110
64727.0,60
64728.0,60
64737.0,25
64738.0,14
64747.0,36
64751.0,95
64751.0,23
64759.0,53
64760.0,19
64769.0,90
64779.0,177
64795.0,90
64795.0,42
64814.0,67
64822.0,55
64823.0,14
64823.0,16
64827.0,74
64837.0,85
64837.0,74
64839.0,22
64846.0,78
64851.0,108
64855.0,60
64865.0,36
64869.0,42
64870.0,30
64870.0,72
64871.0,108
64891.0,108
64892.0,177
64921.0,25
64938.0,117
64940.0,52
64940.0,116
64947.0,7
64952.0,26
64953.0,58
64971.0,108
64976.0,46
64977.0,186
64996.0,12
64998.0,55
65000.0,67
65003.0,55
65015.0,53
65031.0,192
65048.0,90
65053.0,53
65058.0,178
65074.0,121
65077.0,58
65081.0,25
65081.0,46
65085.0,31
65102.0,90
65105.0,150
65105.0,16
65112.0,58
65113.0,46
65119.0,108
65128.0,136
65128.0,90
65129.0,108
65136.0,29
65146.0,67
65147.0,143
65148.0,116
65150.0,46
65151.0,63
65156.0,189
65164.0,117
65169.0,90
65172.0,36
65173.0,56
65174.0,23
65189.0,216
65191.0,67
65196.0,169
65197.0,13
65206.0,23
65219.0,23
65223.0,67
65230.0,64
65233.0,6
65235.0,67
65235.0,13
65239.0,189
65239.0,22
65244.0,16
65247.0,54
65247.0,36
65248.0,26
65253.0,33
65253.0,58
65254.0,60
65257.0,177
65270.0,22
65270.0,140
65273.0,47
65273.0,47
65275.0,141
65283.0,54
65294.0,26
65294.0,33
65302.0,160
65304.0,136
65326.0,4
65331.0,56
65335.0,58
65340.0,37
65347.0,39
65350.0,97
65353.0,58
65364.0,58
65377.0,22
65413.0,73
65422.0,133
65431.0,54
65446.0,80
65450.0,33
65456.0,16
65460.0,91
65463.0,52
65470.0,72
65472.0,22
65473.0,33
65478.0,139
65480.0,52
65482.0,6
65485.0,6
65493.0,152
65499.0,177
65503.0,190
65503.0,87
65508.0,13
65509.0,12
65511.0,81
65513.0,23
65513.0,98
65513.0,136
